date,time,windForce,tem,temQC,rain,rainQC,windSpeed,windSpeedQC,windDirection,windDirectionQC,snow,snow3Hour,cloud,middleCloud,clodeUn,highCloud
2019-01-21,21:00,6042,4.9,0,0,0,1.4,0,320,0,0,0,0,0,0,0
2019-01-21,22:00,3096,4.4,0,0,0,2,0,290,0,0,0,0,0,0,0
2019-01-21,23:00,4679,2.7,0,0,0,1.4,0,250,0,0,0,0,0,0,0
2019-01-22,0:00,8583,4.4,0,0,0,2,0,360,0,0,0,3,0,0,0
2019-01-22,1:00,7510,5.4,0,0,0,3.6,0,360,0,0,0,5,5,0,61
2019-01-22,2:00,5946,5,0,0,0,3.4,0,340,0,0,0,2,0,0,0
2019-01-22,3:00,4458,5.2,0,0,0,2.4,0,360,0,0,0,1,0,0,0
2019-01-22,4:00,3336,5,0,0,0,2.4,0,340,0,0,0,3,1,0,61
2019-01-22,5:00,2186,4.5,0,0,0,2.9,0,360,0,0,0,4,1,0,0
2019-01-22,6:00,1640,5.2,0,0,0,2.1,0,360,0,0,0,6,0,0,0
2019-01-22,7:00,2032,4.8,0,0,0,3.2,0,360,0,0,0,7,0,0,0
2019-01-22,8:00,1304,4.8,0,0,0,3.2,0,340,0,0,0,7,3,0,58
2019-01-22,9:00,1686,6.4,0,0,0,1.8,0,340,0,0,0,8,8,0,55
2019-01-22,10:00,2820,8.1,0,0,0,4.1,0,340,0,0,0,6,6,0,52
2019-01-22,11:00,4546,9.4,0,0,0,3.7,0,360,0,0,0,7,0,0,0
2019-01-22,12:00,5128,9.8,0,0,0,4.5,0,340,0,0,0,7,7,0,53
2019-01-22,13:00,5127,10.4,0,0,0,5,0,360,0,0,0,6,6,0,57
2019-01-22,14:00,3391,10.8,0,0,0,4.2,0,360,0,0,0,4,4,0,59
2019-01-22,15:00,4500,11.2,0,0,0,2.5,0,340,0,0,0,0,0,0,0
2019-01-22,16:00,5070,10.2,0,0,0,3.3,0,340,0,0,0,0,0,0,0
2019-01-22,17:00,5916,9,0,0,0,4.5,0,360,0,0,0,0,0,0,0
2019-01-22,18:00,4841,7.4,0,0,0,5.5,0,340,0,0,0,3,0,0,0
2019-01-22,19:00,2609,6.4,0,0,0,2.9,0,340,0,0,0,0,0,0,0
2019-01-22,20:00,1693,6.8,0,0,0,4.4,0,360,0,0,0,0,0,0,0
2019-01-22,21:00,1502,6.8,0,0,0,4.4,0,340,0,0,0,1,0,0,0
2019-01-22,22:00,2263,3.9,0,0,0,1,0,340,0,0,0,0,0,0,0
2019-01-22,23:00,1661,7.5,0,0,0,5.7,0,340,0,0,0,0,0,0,0
2019-01-23,0:00,3465,6,0,0,0,2.7,0,360,0,0,0,0,0,0,0
2019-01-23,1:00,2409,5.8,0,0,0,3.8,0,340,0,0,0,0,0,0,0
2019-01-23,2:00,1303,5.5,0,0,0,3.7,0,340,0,0,0,0,0,0,0
2019-01-23,3:00,2688,4.4,0,0,0,3.6,0,70,0,0,0,2,0,0,0
2019-01-23,4:00,1633,7.4,0,0,0,5.6,0,340,0,0,0,0,0,0,0
2019-01-23,5:00,2254,4.5,0,0,0,1.9,0,70,0,0,0,1,0,0,0
2019-01-23,6:00,2584,6.1,0,0,0,4.3,0,340,0,0,0,1,0,0,0
2019-01-23,7:00,1373,5.6,0,0,0,2.9,0,360,0,0,0,0,0,0,0
2019-01-23,8:00,4989,6.3,0,0,0,3.5,0,360,0,0,0,0,0,0,0
2019-01-23,9:00,1578,8.4,0,0,0,5.1,0,320,0,0,0,4,0,0,0
2019-01-23,10:00,6125,9.2,0,0,0,2.6,0,360,0,0,0,3,0,0,0
2019-01-23,11:00,6251,10.5,0,0,0,6.4,0,340,0,0,0,1,0,0,0
2019-01-23,12:00,4269,11.6,0,0,0,4.8,0,340,0,0,0,0,0,0,0
2019-01-23,13:00,4932,11.7,0,0,0,4.4,0,340,0,0,0,1,0,0,0
2019-01-23,14:00,5700,11.9,0,0,0,5.7,0,340,0,0,0,0,0,0,0
2019-01-23,15:00,6326,11.7,0,0,0,4.6,0,360,0,0,0,0,0,0,0
2019-01-23,16:00,6722,10.8,0,0,0,5.1,0,340,0,0,0,1,1,0,10
2019-01-23,17:00,4706,9.9,0,0,0,4.3,0,340,0,0,0,0,0,0,0
2019-01-23,18:00,4339,8.8,0,0,0,3,0,360,0,0,0,1,1,0,10
2019-01-23,19:00,4184,8,0,0,0,3.5,0,360,0,0,0,0,0,0,0
2019-01-23,20:00,4381,7.3,0,0,0,2.7,0,360,0,0,0,0,0,0,0
2019-01-23,21:00,3918,6.4,0,0,0,2,0,20,0,0,0,0,0,0,0
2019-01-23,22:00,5888,4.7,0,0,0,1.8,0,360,0,0,0,0,0,0,0
2019-01-23,23:00,5113,4.5,0,0,0,1.6,0,360,0,0,0,0,0,0,0
2019-01-24,0:00,5041,4.5,0,0,0,2.3,0,340,0,0,0,0,0,0,0
2019-01-24,1:00,5039,4.5,0,0,0,4,0,360,0,0,0,1,0,0,0
2019-01-24,2:00,4321,4.2,0,0,0,4.1,0,340,0,0,0,0,0,0,0
2019-01-24,3:00,4706,4.2,0,0,0,2.8,0,360,0,0,0,0,0,0,0
2019-01-24,4:00,9232,4.8,0,0,0,2.7,0,20,0,0,0,0,0,0,0
2019-01-24,5:00,12005,4.4,0,0,0,3.1,0,20,0,0,0,0,0,0,0
2019-01-24,6:00,11991,4.1,0,0,0,1.9,0,180,0,0,0,1,0,0,0
2019-01-24,7:00,11998,3.8,0,0,0,3.2,0,360,0,0,0,1,0,0,0
2019-01-24,8:00,11985,3.9,0,0,0,5.1,0,360,0,0,0,0,0,0,0
2019-01-24,9:00,11967,5.4,0,0,0,4.2,0,360,0,0,0,0,0,0,0
2019-01-24,10:00,11277,7.1,0,0,0,3.2,0,360,0,0,0,0,0,0,0
2019-01-24,11:00,9917,7.7,0,0,0,4.7,0,360,0,0,0,0,0,0,0
2019-01-24,12:00,8303,8.5,0,0,0,3.2,0,360,0,0,0,0,0,0,0
2019-01-24,13:00,5088,8.9,0,0,0,3.6,0,20,0,0,0,0,0,0,0
2019-01-24,14:00,3984,10,0,0,0,3.3,0,20,0,0,0,0,0,0,0
2019-01-24,15:00,4051,10.3,0,0,0,2.9,0,340,0,0,0,0,0,0,0
2019-01-24,16:00,5243,9.4,0,0,0,2.7,0,360,0,0,0,0,0,0,0
2019-01-24,17:00,5843,7.9,0,0,0,3.8,0,360,0,0,0,0,0,0,0
2019-01-24,18:00,5265,6.5,0,0,0,4,0,360,0,0,0,0,0,0,0
2019-01-24,19:00,7307,5.7,0,0,0,4.9,0,360,0,0,0,0,0,0,0
2019-01-24,20:00,5312,5.5,0,0,0,4.6,0,340,0,0,0,0,0,0,0
2019-01-24,21:00,4440,5.9,0,0,0,5.1,0,360,0,0,0,0,0,0,0
2019-01-24,22:00,4366,5,0,0,0,3.5,0,360,0,0,0,0,0,0,0
2019-01-24,23:00,7287,5.2,0,0,0,4.5,0,360,0,0,0,0,0,0,0
2019-01-25,0:00,5136,5.4,0,0,0,4.8,0,340,0,0,0,0,0,0,0
2019-01-25,1:00,2745,5.7,0,0,0,5.5,0,360,0,0,0,0,0,0,0
2019-01-25,2:00,8653,4,0,0,0,1.2,0,20,0,0,0,0,0,0,0
2019-01-25,3:00,5672,4.6,0,0,0,5.5,0,340,0,0,0,0,0,0,0
2019-01-25,4:00,4828,5.1,0,0,0,4.5,0,360,0,0,0,0,0,0,0
2019-01-25,5:00,3619,5,0,0,0,4.3,0,360,0,0,0,3,0,0,0
2019-01-25,6:00,3610,3.6,0,0,0,4.1,0,340,0,0,0,4,0,0,0
2019-01-25,7:00,3296,3.6,0,0,0,4.2,0,340,0,0,0,0,0,0,0
2019-01-25,8:00,1224,4.5,0,0,0,3.6,0,340,0,0,0,1,0,0,0
2019-01-25,9:00,1155,7,0,0,0,2.5,0,360,0,0,0,1,0,0,0
2019-01-25,10:00,2088,7.9,0,0,0,3.8,0,360,0,0,0,9,5,0,34
2019-01-25,11:00,3272,7.8,0,0,0,4.1,0,360,0,0,0,8,8,0,35
2019-01-25,12:00,5622,9.7,0,0,0,4.7,0,340,0,0,0,5,1,0,33
2019-01-25,13:00,6155,9.3,0,0,0,5.1,0,360,0,0,0,7,3,0,34
2019-01-25,14:00,7322,8.8,0,0,0,5.5,0,360,0,0,0,9,8,0,34
2019-01-25,15:00,8531,9,0,0,0,6,0,360,0,0,0,8,0,0,0
2019-01-25,16:00,7174,8,0,0,0,3.8,0,360,0,0,0,10,3,0,9
2019-01-25,17:00,9745,7.1,0,0,0,2.7,0,20,0,0,0,9,9,0,8
2019-01-25,18:00,11124,6.3,0,0,0,3.8,0,360,0,0,0,10,9,0,8
2019-01-25,19:00,11339,4.9,0,0,0,4.7,0,340,0,0,0,9,6,0,10
2019-01-25,20:00,10249,4,0,0,0,4.8,0,360,0,0,0,9,6,0,10
2019-01-25,21:00,10287,3.9,0,0,0,4.3,0,360,0,0,0,9,9,0,11
2019-01-25,22:00,10594,3.4,0,0,0,4.3,0,360,0,0,0,9,9,0,10
2019-01-25,23:00,10077,3,0,0,0,4,0,360,0,0,0,9,9,0,10
2019-01-26,0:00,10265,2.7,0,0,0,3.3,0,340,0,0,0,10,9,0,0
2019-01-26,1:00,10482,2.6,0,0,0,6,0,360,0,0,0,8,8,0,11
2019-01-26,2:00,10391,2.5,0,0,0,4.3,0,360,0,0,0,9,9,0,10
2019-01-26,3:00,11244,2.5,0,0,0,4.1,0,360,0,0,0,9,9,0,10
2019-01-26,4:00,11563,1.6,0,0,0,3.6,0,20,0,0,0,6,6,0,11
2019-01-26,5:00,11875,1.5,0,0,0,2.9,0,20,0,0,0,4,2,0,11
2019-01-26,6:00,11724,1.6,0,0,0,4.8,0,360,0,0,0,1,0,0,0
2019-01-26,7:00,10842,1.5,0,0,0,3.6,0,360,0,0,0,1,0,0,0
2019-01-26,8:00,11690,1.7,0,0,0,2.2,0,20,0,0,0,1,0,0,0
2019-01-26,9:00,11632,3.2,0,0,0,4.3,0,360,0,0,0,3,0,0,0
2019-01-26,10:00,10471,4.1,0,0,0,4.7,0,360,0,0,0,6,0,0,0
2019-01-26,11:00,11013,4.3,0,0,0,4.3,0,360,0,0,0,7,7,0,12
2019-01-26,12:00,9935,5.2,0,0,0,5.7,0,360,0,0,0,5,1,0,14
2019-01-26,13:00,9910,4.9,0,0,0,5.5,0,20,0,0,0,5,1,0,12
2019-01-26,14:00,9754,4.7,0,0,0,5.2,0,20,0,0,0,2,1,0,12
2019-01-26,15:00,9761,4.6,0,0,0,4.2,0,360,0,0,0,1,0,0,0
2019-01-26,16:00,9426,4.3,0,0,0,4.3,0,360,0,0,0,1,0,0,0
2019-01-26,17:00,9587,3.9,0,0,0,4.2,0,360,0,0,0,0,0,0,0
2019-01-26,18:00,8825,2.9,0,0,0,4.7,0,360,0,0,0,0,0,0,0
2019-01-26,19:00,8800,2.6,0,0,0,3.5,0,360,0,0,0,1,0,0,0
2019-01-26,20:00,7083,2.3,0,0,0,3.5,0,360,0,0,0,1,0,0,0
2019-01-26,21:00,6913,2.2,0,0,0,5,0,360,0,0,0,0,0,0,0
2019-01-26,22:00,6046,2.1,0,0,0,3.3,0,360,0,0,0,1,0,0,0
2019-01-26,23:00,5666,2.2,0,0,0,2,0,360,0,0,0,1,0,0,0
2019-01-27,0:00,8398,2.7,0,0,0,3.2,0,360,0,0,0,4,0,0,0
2019-01-27,1:00,7023,2.4,0,0,0,1.9,0,360,0,0,0,0,0,0,0
2019-01-27,2:00,7513,2.4,0,0,0,2.6,0,360,0,0,0,0,0,0,0
2019-01-27,3:00,6003,2.3,0,0,0,2.7,0,360,0,0,0,3,0,0,0
2019-01-27,4:00,7455,2.6,0,0,0,2.6,0,20,0,0,0,0,0,0,0
2019-01-27,5:00,6819,2,0,0,0,1.9,0,360,0,0,0,0,0,0,0
2019-01-27,6:00,6050,1.8,0,0,0,2.2,0,360,0,0,0,1,0,0,0
2019-01-27,7:00,5501,1.5,0,0,0,2,0,360,0,0,0,1,0,0,0
2019-01-27,8:00,5961,2.6,0,0,0,3.2,0,360,0,0,0,0,0,0,0
2019-01-27,9:00,5140,4.9,0,0,0,3.2,0,340,0,0,0,3,0,0,0
2019-01-27,10:00,6016,6.4,0,0,0,4.4,0,360,0,0,0,2,0,0,0
2019-01-27,11:00,4571,7.6,0,0,0,2.8,0,360,0,0,0,1,0,0,0
2019-01-27,12:00,4075,8.9,0,0,0,2.9,0,340,0,0,0,0,0,0,0
2019-01-27,13:00,5027,9,0,0,0,3,0,340,0,0,0,2,0,0,0
2019-01-27,14:00,3740,9.1,0,0,0,2.7,0,360,0,0,0,1,0,0,0
2019-01-27,15:00,4071,8.5,0,0,0,3.2,0,340,0,0,0,2,0,0,0
2019-01-27,16:00,3697,8.2,0,0,0,2.7,0,20,0,0,0,1,0,0,0
2019-01-27,17:00,4567,7.2,0,0,0,3.4,0,360,0,0,0,1,0,0,0
2019-01-27,18:00,4073,5.4,0,0,0,3.2,0,360,0,0,0,2,0,0,0
2019-01-27,19:00,2597,4.3,0,0,0,3.8,0,360,0,0,0,1,0,0,0
2019-01-27,20:00,3647,3.4,0,0,0,4.1,0,340,0,0,0,0,0,0,0
2019-01-27,21:00,4322,3.9,0,0,0,4.6,0,340,0,0,0,0,0,0,0
2019-01-27,22:00,4575,4.7,0,0,0,4.9,0,340,0,0,0,0,0,0,0
2019-01-27,23:00,4687,4.2,0,0,0,4,0,340,0,0,0,0,0,0,0
2019-01-28,0:00,3855,4.5,0,0,0,3.9,0,340,0,0,0,2,2,0,8
2019-01-28,1:00,2099,4.3,0,0,0,2.7,0,340,0,0,0,5,5,0,9
2019-01-28,2:00,697,2.9,0,0,0,1.3,0,320,0,0,0,6,0,0,0
2019-01-28,3:00,1442,3.2,0,0,0,0.8,0,250,0,0,0,8,0,0,0
2019-01-28,4:00,877,2.6,0,0,0,1.8,0,320,0,0,0,8,1,0,41
2019-01-28,5:00,1036,2,0,0,0,1.6,0,270,0,0,0,4,0,0,0
2019-01-28,6:00,1018,4.9,0,0,0,1.8,0,340,0,0,0,8,2,0,14
2019-01-28,7:00,1328,5.5,0,0,0,1.6,0,360,0,0,0,8,4,0,0
2019-01-28,8:00,1026,6.7,0,0,0,1.8,0,320,0,0,0,9,0,0,0
2019-01-28,9:00,2244,8.8,0,0,0,2.7,0,320,0,0,0,7,2,0,38
2019-01-28,10:00,1540,9.4,0,0,0,2,0,340,0,0,0,9,2,0,11
2019-01-28,11:00,4073,9.9,0,0,0,3.1,0,340,0,0,0,9,1,0,14
2019-01-28,12:00,5885,9.4,0,0,0,5.5,0,340,0,0,0,10,1,0,11
2019-01-28,13:00,7715,10.4,0,0,0,5,0,340,0,0,0,9,0,0,0
2019-01-28,14:00,10503,10.2,0,0,0,6.5,0,340,0,0,0,8,7,0,11
2019-01-28,15:00,9816,9,0,0,0,3.6,0,340,0,0,0,10,4,0,9
2019-01-28,16:00,11513,8.7,0,0,0,4.9,0,360,0,0,0,8,8,0,8
2019-01-28,17:00,11807,8.2,0,0,9,4.4,0,340,0,0,0,8,1,0,10
2019-01-28,18:00,10751,6.8,0,0,0,4.8,0,340,0,0,0,7,0,0,0
2019-01-28,19:00,10486,6.1,0,0,0,3.3,0,20,0,0,0,8,8,0,67
2019-01-28,20:00,9436,5.1,0,0,0,3.8,0,360,0,0,0,7,7,0,69
2019-01-28,21:00,9613,4.8,0,0,0,2.2,0,50,0,0,0,7,7,0,70
2019-01-28,22:00,10807,4.6,0,0,0,3.6,0,20,0,0,0,7,7,0,69
2019-01-28,23:00,7004,4.3,0,0,0,3,0,50,0,0,0,6,6,0,67
2019-01-29,0:00,5607,3.4,0,0,0,3.3,0,50,0,0,0,6,6,0,68
2019-01-29,1:00,4579,2.8,0,0,0,2.8,0,20,0,0,0,1,1,0,0
2019-01-29,2:00,6818,2.8,0,0,0,2.2,0,50,0,0,0,1,1,0,0
2019-01-29,3:00,8442,2.5,0,0,0,3,0,50,0,0,0,1,0,0,0
2019-01-29,4:00,7976,2.8,0,0,0,2.5,0,70,0,0,0,1,0,0,0
2019-01-29,5:00,8202,2.5,0,0,0,4.1,0,50,0,0,0,1,0,0,0
2019-01-29,6:00,8480,2.5,0,0,0,3.8,0,20,0,0,0,0,0,0,0
2019-01-29,7:00,7204,2.3,0,0,0,2.2,0,340,0,0,0,0,0,0,0
2019-01-29,8:00,4044,1.4,0,0,0,1.9,0,50,0,0,0,1,0,0,0
2019-01-29,9:00,982,4.3,0,0,0,1.2,0,340,0,0,0,1,0,0,0
2019-01-29,10:00,398,6.1,0,0,0,2.5,0,50,0,0,0,1,0,0,0
2019-01-29,11:00,74,7.3,0,0,0,3,0,110,0,0,0,2,0,0,0
2019-01-29,12:00,80,8.4,0,0,0,3.2,0,110,0,0,0,2,1,0,0
2019-01-29,13:00,19,9.4,0,0,0,3.1,0,110,0,0,0,4,0,0,0
2019-01-29,14:00,34,9.2,0,0,0,3.3,0,140,0,0,0,4,1,0,10
2019-01-29,15:00,16,9.6,0,0,0,2.6,0,140,0,0,0,3,0,0,0
2019-01-29,16:00,18,8.8,0,0,0,1.7,0,140,0,0,0,5,2,0,10
2019-01-29,17:00,0,8.1,0,0,0,1.8,0,110,0,0,0,6,6,0,10
2019-01-29,18:00,0,7.7,0,0,0,1.3,0,50,0,0,0,7,7,0,9
2019-01-29,19:00,0,5.9,0,0,0,1.3,0,20,0,0,0,0,0,0,0
2019-01-29,20:00,0,4.6,0,0,0,2,0,340,0,0,0,3,3,0,10
2019-01-29,21:00,0,5.3,0,0,0,1.8,0,340,0,0,0,6,6,0,10
2019-01-29,22:00,0,4.9,0,0,0,1.7,0,340,0,0,0,3,3,0,11
2019-01-29,23:00,0,5.2,0,0,0,0.7,0,360,0,0,0,9,2,0,11
2019-01-30,0:00,225,6.4,0,0,0,1.9,0,340,0,0,0,9,7,0,38
2019-01-30,1:00,140,6.5,0,0,0,2.2,0,340,0,0,0,9,8,0,31
2019-01-30,2:00,654,6.7,0,0,0,2,0,340,0,0,0,9,3,0,28
2019-01-30,3:00,598,6.2,0,0,0,3.5,0,340,0,0,0,8,8,0,37
2019-01-30,4:00,1727,7,0,0,0,3.7,0,340,0,0,0,10,3,0,25
2019-01-30,5:00,1628,7.4,0,0,0,3.8,0,340,0,0,0,10,10,0,24
2019-01-30,6:00,1284,6.9,0,0,0,2.2,0,360,0,0,0,9,1,0,11
2019-01-30,7:00,1063,6.6,0,0,0,1.4,0,360,0,0,0,10,1,0,22
2019-01-30,8:00,534,6.6,0,0,0,1.1,0,50,0,0,0,8,8,0,21
2019-01-30,9:00,209,7.4,0,0,0,1.5,0,20,0,0,0,10,10,0,20
2019-01-30,10:00,0,8.9,0,0,0,1.2,0,20,0,0,0,10,3,0,8
2019-01-30,11:00,0,10.4,0,0,0,0.8,0,360,0,0,0,9,1,0,8
2019-01-30,12:00,0,11.4,0,0,0,1.4,0,160,0,0,0,10,0,0,0
2019-01-30,13:00,0,11.6,0,0,0,1.9,0,160,0,0,0,9,2,0,10
2019-01-30,14:00,142,11.6,0,0,0,1.8,0,110,0,0,0,9,4,0,8
2019-01-30,15:00,285,10.2,0,0,0,2.9,0,50,0,0,0,9,9,0,7
2019-01-30,16:00,445,9.6,0,0,0,2.3,0,50,0,0,0,9,8,0,7
2019-01-30,17:00,905,8.8,0,0,0,1.6,0,50,0,0,0,9,9,0,7
2019-01-30,18:00,1779,8.1,0,0,0,1.2,0,360,0,0,0,10,7,0,8
2019-01-30,19:00,2110,7,0,0,9,2.4,0,340,0,0,0,10,7,0,7
2019-01-30,20:00,1898,7.1,0,0,9,3,0,340,0,0,0,10,10,0,8
2019-01-30,21:00,4037,6.3,0,0.2,0,3,0,360,0,0,0,10,9,0,7
2019-01-30,22:00,4931,6.1,0,0,9,3.8,0,360,0,0,0,10,9,0,7
2019-01-30,23:00,4784,6.4,0,0,9,4.5,0,340,0,0,0,10,10,0,8
2019-01-31,0:00,4247,6.7,0,0.1,0,3.4,0,360,0,0,0,9,9,0,8
2019-01-31,1:00,4026,6.9,0,0,0,2.6,0,340,0,0,0,10,10,0,9
2019-01-31,2:00,4902,7.2,0,0,0,4.7,0,340,0,0,0,10,10,0,10
2019-01-31,3:00,2460,7.2,0,0,0,4.3,0,340,0,0,0,10,10,0,10
2019-01-31,4:00,2315,7.2,0,0,0,2,0,20,0,0,0,10,10,0,9
2019-01-31,5:00,1720,5.3,0,0,9,2.3,0,20,0,0,0,10,10,0,9
2019-01-31,6:00,3599,5.1,0,1.2,0,2.2,0,50,0,0,0,9,3,0,6
2019-01-31,7:00,2353,5.5,0,0,9,2.9,0,50,0,0,0,9,9,0,4
2019-01-31,8:00,3192,5.6,0,0,9,3.4,0,50,0,0,0,10,10,0,2
2019-01-31,9:00,5356,5.6,0,3.7,0,3.5,0,20,0,0,0,10,9,0,2
2019-01-31,10:00,6279,5,0,0,9,3.4,0,20,0,0,0,10,9,0,2
2019-01-31,11:00,7238,4.1,0,0,9,2.5,0,360,0,0,0,10,7,0,3
2019-01-31,12:00,10791,3.4,0,7.2,0,3.4,0,360,0,0,0,10,9,0,3
2019-01-31,13:00,11789,2.5,0,0,9,4.1,0,20,0,0,0,9,9,0,3
2019-01-31,14:00,11935,2.8,0,0,9,4.3,0,20,0,0,0,10,9,0,3
2019-01-31,15:00,11908,2.7,0,1.4,0,4.1,0,360,0,0,0,9,9,0,3
2019-01-31,16:00,11805,2.6,0,0,9,5,0,360,0,0,0,9,9,0,5
2019-01-31,17:00,11864,2.7,0,0,9,3.4,0,20,0,0,0,8,8,0,5
2019-01-31,18:00,11899,2.6,0,0,0,4.4,0,360,0,0,0,4,4,0,9
2019-01-31,19:00,11960,2.4,0,0,9,4.1,0,340,0,0,0,1,1,0,0
2019-01-31,20:00,10029,2.2,0,0,9,5.1,0,360,0,0,0,4,0,0,0
2019-01-31,21:00,8507,2,0,0,9,1.7,0,270,0,0,0,7,1,0,10
2019-01-31,22:00,6725,2.3,0,0,9,3.8,0,360,0,0,0,4,4,0,10
2019-01-31,23:00,9399,2.2,0,0,9,5.2,0,360,0,0,0,6,5,0,9
2019-02-01,0:00,9880,2.3,0,0,9,5.5,0,360,0,0,0,7,7,0,0
2019-02-01,1:00,9905,2.5,0,0,0,3.7,0,360,0,0,0,8,8,0,10
2019-02-01,2:00,9979,2.5,0,0,0,5.6,0,340,0,0,0,8,8,0,10
2019-02-01,3:00,9322,2.3,0,0,0,7.3,0,360,0,0,0,10,5,0,9
2019-02-01,4:00,7936,2.6,0,0,0,7.8,0,360,0,0,0,9,8,0,8
2019-02-01,5:00,6064,2.7,0,0,0,7.1,0,360,0,0,0,10,5,0,9
2019-02-01,6:00,7508,2.7,0,0,0,8,0,360,0,0,0,5,4,0,9
2019-02-01,7:00,10485,2.8,0,0,0,6.5,0,360,0,0,0,9,1,0,10
2019-02-01,8:00,11386,2.5,0,0,0,4.1,0,340,0,0,0,5,0,0,0
2019-02-01,9:00,10446,3.1,0,0,0,4.4,0,340,0,0,0,7,7,0,11
2019-02-01,10:00,9227,3.9,0,0,0,6.2,0,340,0,0,0,6,2,0,13
2019-02-01,11:00,8043,4.1,0,0,0,5.6,0,340,0,0,0,7,7,0,8
2019-02-01,12:00,9577,5.1,0,0,0,6.4,0,360,0,0,0,8,4,0,13
2019-02-01,13:00,10202,6.6,0,0,0,5.3,0,340,0,0,0,6,6,0,13
2019-02-01,14:00,10120,5.6,0,0,0,6,0,360,0,0,0,8,8,0,12
2019-02-01,15:00,9437,5.7,0,0,0,5.8,0,340,0,0,0,8,7,0,11
2019-02-01,16:00,7707,5.6,0,0,0,4.6,0,340,0,0,0,9,9,0,11
2019-02-01,17:00,4865,5.6,0,0,0,5.3,0,340,0,0,0,8,8,0,12
2019-02-01,18:00,2263,4.6,0,0,0,5.1,0,340,0,0,0,7,3,0,11
2019-02-01,19:00,1528,3.1,0,0,0,1.5,0,320,0,0,0,5,5,0,11
2019-02-01,20:00,4251,2.2,0,0,0,2.3,0,340,0,0,0,3,0,0,0
2019-02-01,21:00,1860,2.4,0,0,0,2.7,0,340,0,0,0,0,0,0,0
2019-02-01,22:00,1749,3.4,0,0,0,3.4,0,340,0,0,0,2,0,0,0
2019-02-01,23:00,3072,2.5,0,0,0,3.6,0,340,0,0,0,1,0,0,0
2019-02-02,0:00,2077,2.9,0,0,0,4,0,340,0,0,0,3,0,0,0
2019-02-02,1:00,824,2.9,0,0,0,3.5,0,340,0,0,0,2,0,0,0
2019-02-02,2:00,141,1.7,0,0,0,1.9,0,340,0,0,0,6,1,0,0
2019-02-02,3:00,233,0.5,0,0,0,2.8,0,320,0,0,0,8,0,0,0
2019-02-02,4:00,580,1.4,0,0,0,1.3,0,340,0,0,0,8,2,0,11
2019-02-02,5:00,1432,-0.2,0,0,0,1.5,0,360,0,0,0,7,0,0,0
2019-02-02,6:00,615,0.3,0,0,0,1.8,0,290,0,0,0,9,0,0,0
2019-02-02,7:00,774,-0.3,0,0,0,0.7,0,360,0,0,0,8,0,0,0
2019-02-02,8:00,349,0.7,0,0,0,1.5,0,360,0,0,0,5,5,0,11
2019-02-02,9:00,697,5.6,0,0,0,3.2,0,320,0,0,0,6,1,0,12
2019-02-02,10:00,425,8.1,0,0,0,1.2,0,250,0,0,0,6,1,0,11
2019-02-02,11:00,784,9,0,0,0,1.2,0,180,0,0,0,5,5,0,11
2019-02-02,12:00,2241,10.9,0,0,0,2.6,0,200,0,0,0,5,5,0,10
2019-02-02,13:00,5144,10.3,0,0,0,5.1,0,250,0,0,0,5,5,0,11
2019-02-02,14:00,5743,11.4,0,0,0,5.8,0,250,0,0,0,7,7,0,10
2019-02-02,15:00,6898,10.9,0,0,0,6.1,0,250,0,0,0,8,8,0,11
2019-02-02,16:00,5766,11.3,0,0,0,6.1,0,250,0,0,0,10,9,0,10
2019-02-02,17:00,3958,11.8,0,0,0,5.5,0,250,0,0,0,9,8,0,11
2019-02-02,18:00,5455,11.9,0,0,0,5.7,0,250,0,0,0,8,6,0,11
2019-02-02,19:00,5587,12.1,0,0,0,5.9,0,250,0,0,0,8,1,0,11
2019-02-02,20:00,4954,12,0,0,0,4.8,0,250,0,0,0,8,1,0,11
2019-02-02,21:00,2436,12.9,0,0,0,4.9,0,250,0,0,0,9,8,0,10
2019-02-02,22:00,2577,13.2,0,0,0,4.3,0,250,0,0,0,9,9,0,9
2019-02-02,23:00,4419,13.7,0,0,0,6.2,0,250,0,0,0,9,9,0,8
2019-02-03,0:00,5889,13.4,0,0,0,4.8,0,250,0,0,0,8,8,0,0
2019-02-03,1:00,4607,12.5,0,0,0,2.1,0,320,0,0,0,8,8,0,6
2019-02-03,2:00,2744,12.5,0,0,9,3.6,0,270,0,0,0,9,9,0,5
2019-02-03,3:00,8798,13.2,0,1.7,0,4.5,0,250,0,0,0,9,8,0,7
2019-02-03,4:00,6181,14.3,0,0,9,3.1,0,270,0,0,0,9,9,0,2
2019-02-03,5:00,3657,15.6,0,0,9,6.4,0,250,0,0,0,0,0,0,0
2019-02-03,6:00,6007,16.4,0,13.6,0,8.9,0,250,0,0,0,0,0,0,0
2019-02-03,7:00,5281,16.4,0,0,9,7.3,0,250,0,0,0,7,7,0,3
2019-02-03,8:00,8323,16.6,0,0,9,8.6,0,270,0,0,0,0,0,0,0
2019-02-03,9:00,8924,16.6,0,3.8,0,7.3,0,270,0,0,0,1,1,0,2
2019-02-03,10:00,9424,16.8,0,0,9,8.2,0,270,0,0,0,9,9,0,4
2019-02-03,11:00,9537,16.4,0,0,9,6.9,0,270,0,0,0,9,9,0,3
2019-02-03,12:00,8066,16.5,0,0.3,0,5.3,0,290,0,0,0,9,8,0,3
2019-02-03,13:00,1895,16.5,0,0,9,7,0,270,0,0,0,9,1,0,40
